Domain_Code,Domain,Area_Code_M49,Area,Element_Code,Element,Item_Code_CPC,Item,Year_Code,Year,Unit,Value,Flag,Flag_Description,Note
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01460","Coconuts, in shell","2018","2018","kg/ha","5660.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01460","Coconuts, in shell","2018","2018","t","474000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01460","Coconuts, in shell","2019","2019","ha","80438","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01460","Coconuts, in shell","2019","2019","kg/ha","6027","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01460","Coconuts, in shell","2019","2019","t","484800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01460","Coconuts, in shell","2020","2020","ha","77000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01460","Coconuts, in shell","2020","2020","kg/ha","6420.8","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01460","Coconuts, in shell","2020","2020","t","494400","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01460","Coconuts, in shell","2021","2021","ha","77000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01460","Coconuts, in shell","2021","2021","kg/ha","6415.6","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01460","Coconuts, in shell","2021","2021","t","494000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01460","Coconuts, in shell","2022","2022","ha","78000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01460","Coconuts, in shell","2022","2022","kg/ha","6479.5","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01460","Coconuts, in shell","2022","2022","t","505400","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01610","Coffee, green","2010","2010","ha","824","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01610","Coffee, green","2010","2010","kg/ha","1456.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01610","Coffee, green","2010","2010","t","1200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01610","Coffee, green","2011","2011","ha","350","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01610","Coffee, green","2011","2011","kg/ha","1571.4","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01610","Coffee, green","2011","2011","t","550","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01610","Coffee, green","2012","2012","ha","400","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01610","Coffee, green","2012","2012","kg/ha","1500","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01610","Coffee, green","2012","2012","t","600","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01610","Coffee, green","2013","2013","ha","450","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01610","Coffee, green","2013","2013","kg/ha","1551.1","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01610","Coffee, green","2013","2013","t","698","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01610","Coffee, green","2014","2014","ha","460","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01610","Coffee, green","2014","2014","kg/ha","1600","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01610","Coffee, green","2014","2014","t","736","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01610","Coffee, green","2015","2015","ha","460","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01610","Coffee, green","2015","2015","kg/ha","1600","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01610","Coffee, green","2015","2015","t","736","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01610","Coffee, green","2016","2016","ha","460","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01610","Coffee, green","2016","2016","kg/ha","1600","X","Figure from external organization",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01610","Coffee, green","2016","2016","t","736","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01610","Coffee, green","2017","2017","ha","460","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01610","Coffee, green","2017","2017","kg/ha","1600","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01610","Coffee, green","2017","2017","t","736","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01610","Coffee, green","2018","2018","ha","460","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01610","Coffee, green","2018","2018","kg/ha","1600","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01610","Coffee, green","2018","2018","t","736","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01610","Coffee, green","2019","2019","ha","460","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01610","Coffee, green","2019","2019","kg/ha","1600","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01610","Coffee, green","2019","2019","t","736","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01610","Coffee, green","2020","2020","ha","460","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01610","Coffee, green","2020","2020","kg/ha","1600","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01610","Coffee, green","2020","2020","t","736","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01610","Coffee, green","2021","2021","ha","460","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01610","Coffee, green","2021","2021","kg/ha","1600","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01610","Coffee, green","2021","2021","t","736","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01610","Coffee, green","2022","2022","ha","460","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01610","Coffee, green","2022","2022","kg/ha","1600","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01610","Coffee, green","2022","2022","t","736","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01929.08","Coir, raw","2010","2010","t","39400","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01929.08","Coir, raw","2011","2011","t","39400","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01929.08","Coir, raw","2012","2012","t","39504.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01929.08","Coir, raw","2013","2013","t","39890.54","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01929.08","Coir, raw","2014","2014","t","39866.76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01929.08","Coir, raw","2015","2015","t","39985.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01929.08","Coir, raw","2016","2016","t","39762.85","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01929.08","Coir, raw","2017","2017","t","39819.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01929.08","Coir, raw","2018","2018","t","39664.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01929.08","Coir, raw","2019","2019","t","39577.24","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01929.08","Coir, raw","2020","2020","t","39698.01","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01929.08","Coir, raw","2021","2021","t","39724.99","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01929.08","Coir, raw","2022","2022","t","39668.45","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01921.02","Cotton lint, ginned","2010","2010","t","2200","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5510","Production","01921.02","Cotton lint, ginned","2011","2011","t","7000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5510","Production","01921.02","Cotton lint, ginned","2012","2012","t","7000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5510","Production","01921.02","Cotton lint, ginned","2013","2013","t","6100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5510","Production","01921.02","Cotton lint, ginned","2014","2014","t","6100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5510","Production","01921.02","Cotton lint, ginned","2015","2015","t","6100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5510","Production","01921.02","Cotton lint, ginned","2016","2016","t","6100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5510","Production","01921.02","Cotton lint, ginned","2017","2017","t","6100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5510","Production","01921.02","Cotton lint, ginned","2018","2018","t","5000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5510","Production","01921.02","Cotton lint, ginned","2019","2019","t","6100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5510","Production","01921.02","Cotton lint, ginned","2020","2020","t","6100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5510","Production","01921.02","Cotton lint, ginned","2021","2021","t","6100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5510","Production","01921.02","Cotton lint, ginned","2022","2022","t","6100","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5510","Production","0143","Cotton seed","2010","2010","t","3300","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0143","Cotton seed","2011","2011","t","10500","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0143","Cotton seed","2012","2012","t","10500","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0143","Cotton seed","2013","2013","t","9300","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0143","Cotton seed","2014","2014","t","9300","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0143","Cotton seed","2015","2015","t","9300","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0143","Cotton seed","2016","2016","t","9300","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0143","Cotton seed","2017","2017","t","9300","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0143","Cotton seed","2018","2018","t","7500","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0143","Cotton seed","2019","2019","t","9300","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0143","Cotton seed","2020","2020","t","9300","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0143","Cotton seed","2021","2021","t","13027.96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","0143","Cotton seed","2022","2022","t","12399.26","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01706","Cow peas, dry","2011","2011","ha","182300","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2011","2011","kg/ha","1298.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01706","Cow peas, dry","2011","2011","t","236679","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01706","Cow peas, dry","2012","2012","ha","168800","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2012","2012","kg/ha","1322.6","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01706","Cow peas, dry","2012","2012","t","223253","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01706","Cow peas, dry","2013","2013","ha","162000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2013","2013","kg/ha","1237","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01706","Cow peas, dry","2013","2013","t","200400","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01706","Cow peas, dry","2014","2014","ha","165830","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2014","2014","kg/ha","1213.7","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01706","Cow peas, dry","2014","2014","t","201260","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01706","Cow peas, dry","2015","2015","ha","162650","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2015","2015","kg/ha","1250","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01706","Cow peas, dry","2015","2015","t","203320","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01706","Cow peas, dry","2016","2016","ha","146660","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2016","2016","kg/ha","1407.2","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01706","Cow peas, dry","2016","2016","t","206380","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01706","Cow peas, dry","2017","2017","ha","153910","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2017","2017","kg/ha","1374","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01706","Cow peas, dry","2017","2017","t","211470","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01706","Cow peas, dry","2018","2018","ha","157000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2018","2018","kg/ha","1509.6","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01706","Cow peas, dry","2018","2018","t","237000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01706","Cow peas, dry","2019","2019","ha","169000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2019","2019","kg/ha","1503","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01706","Cow peas, dry","2019","2019","t","254000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01706","Cow peas, dry","2020","2020","ha","169000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2020","2020","kg/ha","1520.7","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01706","Cow peas, dry","2020","2020","t","257000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01706","Cow peas, dry","2021","2021","ha","180000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2021","2021","kg/ha","1666.7","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01706","Cow peas, dry","2021","2021","t","300000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01706","Cow peas, dry","2022","2022","ha","192573","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01706","Cow peas, dry","2022","2022","kg/ha","1662","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01706","Cow peas, dry","2022","2022","t","320057.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01232","Cucumbers and gherkins","2010","2010","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01232","Cucumbers and gherkins","2010","2010","kg/ha","12500","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01232","Cucumbers and gherkins","2010","2010","t","125","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01232","Cucumbers and gherkins","2011","2011","ha","10","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01232","Cucumbers and gherkins","2011","2011","kg/ha","11961.9","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01232","Cucumbers and gherkins","2011","2011","t","120.99","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01232","Cucumbers and gherkins","2012","2012","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01232","Cucumbers and gherkins","2012","2012","kg/ha","12000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01232","Cucumbers and gherkins","2012","2012","t","120","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01232","Cucumbers and gherkins","2013","2013","ha","10","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01232","Cucumbers and gherkins","2013","2013","kg/ha","12635.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01232","Cucumbers and gherkins","2013","2013","t","126.54","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01232","Cucumbers and gherkins","2014","2014","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01232","Cucumbers and gherkins","2014","2014","kg/ha","13000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01232","Cucumbers and gherkins","2014","2014","t","130","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01232","Cucumbers and gherkins","2015","2015","ha","10","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01232","Cucumbers and gherkins","2015","2015","kg/ha","13351.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01232","Cucumbers and gherkins","2015","2015","t","134.4","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01232","Cucumbers and gherkins","2016","2016","ha","10","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01232","Cucumbers and gherkins","2016","2016","kg/ha","12877.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01232","Cucumbers and gherkins","2016","2016","t","130.31","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01232","Cucumbers and gherkins","2017","2017","ha","10","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01232","Cucumbers and gherkins","2017","2017","kg/ha","13255.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01232","Cucumbers and gherkins","2017","2017","t","127.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01232","Cucumbers and gherkins","2018","2018","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01232","Cucumbers and gherkins","2018","2018","kg/ha","12813.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01232","Cucumbers and gherkins","2018","2018","t","127.38","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01232","Cucumbers and gherkins","2019","2019","ha","10","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01232","Cucumbers and gherkins","2019","2019","kg/ha","13236","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01232","Cucumbers and gherkins","2019","2019","t","127.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01232","Cucumbers and gherkins","2020","2020","ha","9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01232","Cucumbers and gherkins","2020","2020","kg/ha","13579.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01232","Cucumbers and gherkins","2020","2020","t","128.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01232","Cucumbers and gherkins","2021","2021","ha","9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01232","Cucumbers and gherkins","2021","2021","kg/ha","13907.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01232","Cucumbers and gherkins","2021","2021","t","130.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01232","Cucumbers and gherkins","2022","2022","ha","10","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01232","Cucumbers and gherkins","2022","2022","kg/ha","13788.7","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01232","Cucumbers and gherkins","2022","2022","t","131.15","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2010","2010","t","3998.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2010","2010","An","198000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","t","4118.4","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","204000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","t","4244.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","212000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","t","4372.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","218000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","t","4556.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","227000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","t","4768.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","238000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","t","4992.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","248000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","t","5226.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","260000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","t","5343.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","265000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","t","5587.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","270000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","t","5799.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","282665","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","t","5978.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","285000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2022","2022","t","6000","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2022","2022","An","290000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21156","Edible offal of goat, fresh, chilled or frozen","2010","2010","t","4090.64","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2010","2010","An","1150000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21156","Edible offal of goat, fresh, chilled or frozen","2011","2011","t","4327.87","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2011","2011","An","1210000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21156","Edible offal of goat, fresh, chilled or frozen","2012","2012","t","4510.21","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2012","2012","An","1250000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21156","Edible offal of goat, fresh, chilled or frozen","2013","2013","t","4772.13","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2013","2013","An","1350000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","21156","Edible offal of goat, fresh, chilled or frozen","2014","2014","t","5015.53","I","Value imputed by a receiving agency",""
